                              10.5.11.2,                               10.5.7.2,2013/08/04T21:05:38,2013/08/04T21:09:39,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:18,2013/08/04T19:44:40,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:19,2013/08/04T19:44:20,          6.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:19,2013/08/04T19:44:40,          4.286,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:20,2013/08/04T19:44:20,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:23,2013/08/04T19:44:24,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:23,2013/08/04T19:44:39,          2.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:27,2013/08/04T19:44:28,          4.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:28,2013/08/04T19:44:28,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:28,2013/08/04T19:44:30,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:29,2013/08/04T19:44:40,          3.909,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:32,2013/08/04T19:44:40,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T19:44:39,2013/08/04T19:44:40,         41.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:45:20,          7.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:45:23,          0.667,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:45:28,          7.125,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:46:20,          0.050,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:46:21,          0.049,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:46:24,          0.063,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:46:28,          0.059,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:47:52,          0.020,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:20,2013/08/04T20:49:00,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:22,2013/08/04T20:45:22,          7.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:22,2013/08/04T20:45:23,          6.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:22,2013/08/04T20:45:32,         16.700,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:22,2013/08/04T20:46:22,          0.054,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:22,2013/08/04T20:46:24,          0.065,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:45:23,         17.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:45:26,          3.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:45:30,          0.571,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:45:31,          0.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:45:32,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:45:48,          5.680,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:46:23,          0.050,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:46:24,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:47:44,          0.028,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:47:45,          0.028,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:48:41,          0.010,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:23,2013/08/04T20:48:59,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:45:24,          6.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:45:27,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:45:55,          3.968,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:46:25,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:46:26,          0.073,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:46:56,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:47:45,          0.035,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:47:48,          0.035,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:47:56,          0.007,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:24,2013/08/04T20:49:00,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:25,2013/08/04T20:45:25,         26.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:25,2013/08/04T20:46:26,          0.082,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:25,2013/08/04T20:46:29,          0.063,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:25,2013/08/04T20:46:56,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:25,2013/08/04T20:48:59,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:25,2013/08/04T20:49:00,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:26,2013/08/04T20:45:26,         10.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:26,2013/08/04T20:45:30,          0.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:26,2013/08/04T20:46:28,          0.081,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:26,2013/08/04T20:46:30,          0.078,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:26,2013/08/04T20:48:59,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:26,2013/08/04T20:49:00,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:45:27,2013/08/04T20:45:27,         18.000,
