                              10.5.11.2,                               10.5.4.2,2013/08/04T21:07:01,2013/08/04T21:09:01,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:24,2013/08/04T20:56:24,         33.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:24,2013/08/04T20:57:16,          0.019,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:24,2013/08/04T20:58:11,          0.009,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:24,2013/08/04T20:58:12,          0.009,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:57:13,          0.033,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:57:21,          0.026,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:57:33,          0.020,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:57:39,          0.018,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:57:49,          0.030,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:57:50,          0.045,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:57:52,          0.014,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:43,2013/08/04T20:58:09,          0.023,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:56:50,         76.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:56:53,          0.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:56:58,          0.188,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:03,          7.538,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:08,          0.889,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:13,          6.565,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:14,          3.583,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:16,          4.769,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:31,          0.024,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:50,          0.067,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:51,          0.016,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:52,          0.016,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:57:53,          0.016,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:58:08,          0.038,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:58:11,          0.012,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:58:39,          0.009,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:50,2013/08/04T20:59:43,          0.012,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:51,2013/08/04T20:56:51,         82.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:52,2013/08/04T20:56:52,        115.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:52,2013/08/04T20:56:53,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:53,2013/08/04T20:56:53,        157.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:53,2013/08/04T20:57:15,          0.091,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:53,2013/08/04T20:57:51,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:53,2013/08/04T20:57:55,          0.016,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:53,2013/08/04T20:58:39,          0.009,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:56:57,        285.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:56:58,          6.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:56:59,          2.250,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:57:04,         12.571,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:57:06,         23.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:57:13,          0.125,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:57:30,          0.030,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:57,2013/08/04T20:57:36,          0.154,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:56:58,        290.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:57:08,          0.700,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:57:18,          1.950,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:57:32,          0.029,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:57:57,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:58:00,          0.016,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:58:06,          0.015,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:58:09,          0.014,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:58,2013/08/04T20:58:10,          0.014,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:59,2013/08/04T20:56:59,        282.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:59,2013/08/04T20:57:01,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:59,2013/08/04T20:57:03,          0.750,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:59,2013/08/04T20:57:20,          0.048,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:59,2013/08/04T20:57:34,          0.029,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:59,2013/08/04T20:58:00,          0.077,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:56:59,2013/08/04T20:58:01,          0.081,
