                              10.5.19.2,                              10.5.11.2,2013/08/04T19:59:14,2013/08/04T19:59:18,          2.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:39,2013/08/04T17:06:40,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:39,2013/08/04T17:06:42,         16.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:39,2013/08/04T17:07:09,         13.433,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:39,2013/08/04T17:07:39,          0.050,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:40,2013/08/04T17:06:40,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:40,2013/08/04T17:06:55,          0.267,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:41,2013/08/04T17:06:41,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:41,2013/08/04T17:06:42,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:41,2013/08/04T17:06:56,          0.267,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:41,2013/08/04T17:06:58,          0.118,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:42,2013/08/04T17:06:43,         48.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:42,2013/08/04T17:07:04,          0.318,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:43,2013/08/04T17:06:44,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:43,2013/08/04T17:06:53,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:44,2013/08/04T17:06:45,         24.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:44,2013/08/04T17:06:51,          0.714,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:45,2013/08/04T17:06:47,         24.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:45,2013/08/04T17:06:50,         10.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:46,2013/08/04T17:06:49,         15.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:46,2013/08/04T17:06:56,          0.300,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:47,2013/08/04T17:06:47,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:47,2013/08/04T17:06:51,         12.250,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:48,2013/08/04T17:07:03,          0.267,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:48,2013/08/04T17:07:11,          0.174,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:49,2013/08/04T17:06:49,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:49,2013/08/04T17:06:50,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:49,2013/08/04T17:07:12,          0.174,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:50,2013/08/04T17:06:50,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:50,2013/08/04T17:06:53,         15.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:50,2013/08/04T17:06:55,          9.800,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:51,2013/08/04T17:06:51,         48.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:51,2013/08/04T17:06:52,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:51,2013/08/04T17:07:21,         15.633,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:52,2013/08/04T17:06:53,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:52,2013/08/04T17:07:22,         19.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:53,2013/08/04T17:06:53,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:53,2013/08/04T17:06:54,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:55,2013/08/04T17:06:55,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:55,2013/08/04T17:06:56,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:56,2013/08/04T17:06:57,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:57,2013/08/04T17:07:08,          0.455,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:57,2013/08/04T17:07:09,          0.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:58,2013/08/04T17:07:00,         18.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:06:59,2013/08/04T17:07:00,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:00,2013/08/04T17:07:01,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:01,2013/08/04T17:07:06,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:02,2013/08/04T17:07:02,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:02,2013/08/04T17:07:03,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:02,2013/08/04T17:07:04,         23.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:02,2013/08/04T17:07:07,          0.800,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:02,2013/08/04T17:07:08,          7.833,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:03,2013/08/04T17:07:07,          0.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:04,2013/08/04T17:07:04,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:04,2013/08/04T17:07:05,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:04,2013/08/04T17:07:07,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:04,2013/08/04T17:07:39,          0.229,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:05,2013/08/04T17:07:39,          0.191,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:05,2013/08/04T17:07:40,          0.343,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:05,2013/08/04T17:08:09,          0.094,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:06,2013/08/04T17:07:13,          6.857,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:07:06,2013/08/04T17:07:40,          0.088,
