                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:35,2013/08/04T18:05:35,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:40,2013/08/04T18:05:40,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:40,2013/08/04T18:05:48,         14.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:47,2013/08/04T18:05:52,          0.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:47,2013/08/04T18:06:03,          2.438,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:47,2013/08/04T18:06:07,          1.550,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:47,2013/08/04T18:06:51,          0.750,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:47,2013/08/04T18:06:53,          0.242,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:48,2013/08/04T18:05:48,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:49,2013/08/04T18:06:18,          0.034,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:50,2013/08/04T18:05:57,         82.714,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:50,2013/08/04T18:06:07,          0.882,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:50,2013/08/04T18:06:08,          0.222,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:50,2013/08/04T18:06:49,          0.068,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:50,2013/08/04T18:06:59,          0.058,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:50,2013/08/04T18:07:35,          7.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:51,2013/08/04T18:06:59,          0.044,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:52,2013/08/04T18:07:09,          8.351,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:54,2013/08/04T18:05:55,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:54,2013/08/04T18:06:03,         83.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:55,2013/08/04T18:06:43,          0.063,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:55,2013/08/04T18:07:55,          6.017,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:56,2013/08/04T18:06:58,          0.032,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:05:59,2013/08/04T18:06:00,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:00,2013/08/04T18:08:13,          4.195,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:02,2013/08/04T18:07:55,          4.407,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:03,2013/08/04T18:06:03,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:03,2013/08/04T18:06:17,         21.929,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:07,2013/08/04T18:06:07,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:09,2013/08/04T18:06:21,         30.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:09,2013/08/04T18:06:23,         25.929,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:10,2013/08/04T18:06:10,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:10,2013/08/04T18:06:28,          1.611,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:10,2013/08/04T18:06:29,          2.553,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:10,2013/08/04T18:06:38,          0.071,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:10,2013/08/04T18:07:03,          0.057,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:10,2013/08/04T18:07:04,          0.037,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:16,2013/08/04T18:06:29,         48.231,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:17,2013/08/04T18:06:33,         49.688,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:17,2013/08/04T18:08:07,          6.482,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:18,2013/08/04T18:06:18,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:19,2013/08/04T18:06:19,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:21,2013/08/04T18:06:22,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:21,2013/08/04T18:06:35,          3.929,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:22,2013/08/04T18:06:25,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:23,2013/08/04T18:07:32,          9.812,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:23,2013/08/04T18:08:04,          7.129,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:24,2013/08/04T18:06:24,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:24,2013/08/04T18:06:27,          1.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:25,2013/08/04T18:06:25,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:27,2013/08/04T18:06:37,         67.100,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:27,2013/08/04T18:06:41,          0.214,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:28,2013/08/04T18:06:28,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:28,2013/08/04T18:08:08,          6.670,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:28,2013/08/04T18:08:25,          6.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:29,2013/08/04T18:06:29,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:29,2013/08/04T18:06:30,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:29,2013/08/04T18:06:42,          0.231,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:29,2013/08/04T18:07:59,          6.444,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:06:29,2013/08/04T18:08:08,          7.929,
