                              10.5.15.2,                              10.5.11.2,2013/08/03T21:21:39,2013/08/03T21:21:39,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:13,2013/08/03T18:08:14,         69.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:14,2013/08/03T18:08:14,         50.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:15,2013/08/03T18:08:16,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:18,2013/08/03T18:08:18,         47.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:18,2013/08/03T18:08:20,         38.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:20,2013/08/03T18:08:20,        120.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:20,2013/08/03T18:08:21,         65.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:21,2013/08/03T18:08:21,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:23,2013/08/03T18:08:23,         77.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:25,2013/08/03T18:08:25,         62.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:27,2013/08/03T18:08:28,         62.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:29,2013/08/03T18:08:29,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:30,2013/08/03T18:08:31,         48.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:31,2013/08/03T18:08:31,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:31,2013/08/03T18:08:34,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:32,2013/08/03T18:08:32,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:33,2013/08/03T18:08:33,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:34,2013/08/03T18:08:35,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:36,2013/08/03T18:08:40,         17.750,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:37,2013/08/03T18:08:37,         38.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:37,2013/08/03T18:08:38,         61.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:37,2013/08/03T18:08:43,         13.167,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:39,2013/08/03T18:08:41,         32.500,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:40,2013/08/03T18:08:40,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:41,2013/08/03T18:08:41,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:42,2013/08/03T18:08:43,         67.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:43,2013/08/03T18:08:43,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:44,2013/08/03T18:08:45,         54.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:45,2013/08/03T18:08:46,         64.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:46,2013/08/03T18:08:49,         23.333,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:47,2013/08/03T18:08:47,         61.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:48,2013/08/03T18:08:48,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:50,2013/08/03T18:08:51,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:51,2013/08/03T18:08:51,         56.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:51,2013/08/03T18:08:52,         63.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:55,2013/08/03T18:08:55,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:57,2013/08/03T18:08:57,         58.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:08:57,2013/08/03T18:08:58,         61.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:00,2013/08/03T18:09:00,         54.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:02,2013/08/03T18:09:04,         24.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:04,2013/08/03T18:09:05,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:05,2013/08/03T18:09:06,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:06,2013/08/03T18:09:06,         56.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:08,2013/08/03T18:09:08,         58.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:08,2013/08/03T18:09:09,         68.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:09,2013/08/03T18:09:09,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:10,2013/08/03T18:09:11,         57.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:16,2013/08/03T18:09:16,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:18,2013/08/03T18:09:20,         31.500,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:20,2013/08/03T18:09:20,         63.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:21,2013/08/03T18:09:22,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:22,2013/08/03T18:09:22,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:22,2013/08/03T18:09:25,         23.333,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:25,2013/08/03T18:09:25,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:26,2013/08/03T18:09:26,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:26,2013/08/03T18:09:27,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:27,2013/08/03T18:09:27,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:29,2013/08/03T18:09:29,         52.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:31,2013/08/03T18:09:38,          5.286,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:33,2013/08/03T18:09:34,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T18:09:34,2013/08/03T18:09:35,          8.000,
