                              10.5.15.2,                               10.5.8.2,2013/08/04T18:09:18,2013/08/04T18:10:03,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:47,2013/08/04T17:59:47,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:48,2013/08/04T17:59:48,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:51,2013/08/04T17:59:51,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:51,2013/08/04T17:59:56,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:54,2013/08/04T17:59:54,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:56,2013/08/04T18:00:00,         53.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:57,2013/08/04T18:00:44,          0.064,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:58,2013/08/04T17:59:58,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:58,2013/08/04T18:00:06,          7.375,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:58,2013/08/04T18:00:08,          1.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:58,2013/08/04T18:00:37,          0.103,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:59:58,2013/08/04T18:00:57,          0.729,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:01,2013/08/04T18:00:02,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:02,2013/08/04T18:01:03,          0.066,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:05,2013/08/04T18:00:11,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:06,2013/08/04T18:00:06,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:08,2013/08/04T18:00:08,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:10,2013/08/04T18:00:10,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:10,2013/08/04T18:00:15,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:11,2013/08/04T18:00:11,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:11,2013/08/04T18:00:56,          0.089,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:12,2013/08/04T18:00:47,          0.543,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:12,2013/08/04T18:01:10,          0.069,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:15,2013/08/04T18:00:15,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:17,2013/08/04T18:01:03,          0.043,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:17,2013/08/04T18:01:16,          0.034,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:18,2013/08/04T18:01:17,          0.068,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:19,2013/08/04T18:00:19,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:20,2013/08/04T18:00:58,          0.105,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:20,2013/08/04T18:01:23,          0.079,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:21,2013/08/04T18:00:21,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:21,2013/08/04T18:00:29,          7.375,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:22,2013/08/04T18:00:30,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:22,2013/08/04T18:00:32,          0.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:23,2013/08/04T18:00:29,        109.167,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:24,2013/08/04T18:00:24,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:26,2013/08/04T18:00:26,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:27,2013/08/04T18:00:27,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:27,2013/08/04T18:00:37,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:28,2013/08/04T18:00:30,          1.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:31,2013/08/04T18:00:31,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:33,2013/08/04T18:01:03,          0.167,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:37,2013/08/04T18:00:37,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:39,2013/08/04T18:01:30,          0.078,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:40,2013/08/04T18:00:40,         22.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:41,2013/08/04T18:00:46,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:44,2013/08/04T18:00:44,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:44,2013/08/04T18:00:45,         32.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:44,2013/08/04T18:00:48,         26.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:44,2013/08/04T18:00:50,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:45,2013/08/04T18:00:51,          5.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:46,2013/08/04T18:01:33,          0.085,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:46,2013/08/04T18:01:45,          0.068,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:47,2013/08/04T18:01:35,          0.083,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:48,2013/08/04T18:00:48,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:50,2013/08/04T18:00:53,          1.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:53,2013/08/04T18:01:28,          0.057,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:56,2013/08/04T18:00:56,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:57,2013/08/04T18:00:57,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:57,2013/08/04T18:01:02,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:00:58,2013/08/04T18:00:58,          1.000,
