                              10.5.15.2,                               10.5.7.2,2013/08/04T18:09:11,2013/08/04T18:14:15,         91.289,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:14:11,2013/08/04T18:14:15,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:14:12,2013/08/04T18:14:12,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:14:12,2013/08/04T18:14:14,          3.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:14:14,2013/08/04T18:14:14,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:11,2013/08/04T20:25:11,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:11,2013/08/04T20:25:16,          2.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:11,2013/08/04T20:25:18,          3.857,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:12,2013/08/04T20:25:12,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:12,2013/08/04T20:25:18,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:14,2013/08/04T20:25:14,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:14,2013/08/04T20:25:24,          1.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:15,2013/08/04T20:25:15,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:15,2013/08/04T20:25:16,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:17,2013/08/04T20:25:17,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:17,2013/08/04T20:25:18,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:18,2013/08/04T20:25:18,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:19,2013/08/04T20:25:19,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:19,2013/08/04T20:25:20,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:19,2013/08/04T20:25:29,          0.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:22,2013/08/04T20:25:22,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:22,2013/08/04T20:25:32,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:24,2013/08/04T20:25:24,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:25,2013/08/04T20:25:25,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:26,2013/08/04T20:25:26,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:27,2013/08/04T20:25:37,          0.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:28,2013/08/04T20:25:28,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:29,2013/08/04T20:25:39,          4.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:30,2013/08/04T20:25:41,          2.727,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:31,2013/08/04T20:25:31,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:31,2013/08/04T20:25:32,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:32,2013/08/04T20:25:32,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:37,2013/08/04T20:25:46,          2.889,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:38,2013/08/04T20:25:40,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:38,2013/08/04T20:25:44,          8.833,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:39,2013/08/04T20:25:50,          0.545,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:40,2013/08/04T20:25:40,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:40,2013/08/04T20:25:50,          4.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:41,2013/08/04T20:25:41,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:43,2013/08/04T20:25:45,          5.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:44,2013/08/04T20:25:44,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:44,2013/08/04T20:25:55,          1.545,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:45,2013/08/04T20:25:45,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:49,2013/08/04T20:25:49,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:49,2013/08/04T20:25:51,         55.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:50,2013/08/04T20:25:51,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:51,2013/08/04T20:25:51,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:51,2013/08/04T20:26:02,          1.455,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:52,2013/08/04T20:26:07,          0.533,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:53,2013/08/04T20:26:04,          5.455,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:57,2013/08/04T20:26:01,          2.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:25:59,2013/08/04T20:25:59,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:00,2013/08/04T20:26:00,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:01,2013/08/04T20:26:01,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:02,2013/08/04T20:26:03,          7.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:02,2013/08/04T20:26:12,          0.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:04,2013/08/04T20:26:07,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:06,2013/08/04T20:26:16,          8.700,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:07,2013/08/04T20:26:07,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:07,2013/08/04T20:26:08,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:08,2013/08/04T20:26:08,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T20:26:09,2013/08/04T20:26:19,          0.600,
