                              10.5.15.2,                               10.5.3.2,2013/08/04T18:09:15,2013/08/04T18:09:58,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:50,2013/08/04T17:20:00,          0.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:50,2013/08/04T17:20:05,          3.733,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:50,2013/08/04T17:20:10,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:52,2013/08/04T17:19:52,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:53,2013/08/04T17:20:00,          0.714,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:54,2013/08/04T17:20:10,          0.313,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:56,2013/08/04T17:20:07,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:56,2013/08/04T17:20:08,          0.250,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:56,2013/08/04T17:20:09,          0.308,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:58,2013/08/04T17:19:58,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:59,2013/08/04T17:19:59,         14.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:19:59,2013/08/04T17:20:09,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:00,2013/08/04T17:20:00,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:00,2013/08/04T17:20:23,          0.217,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:01,2013/08/04T17:20:01,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:02,2013/08/04T17:20:02,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:02,2013/08/04T17:20:32,          0.533,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:06,2013/08/04T17:20:20,          0.286,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:06,2013/08/04T17:20:29,          0.217,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:07,2013/08/04T17:20:07,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:08,2013/08/04T17:20:08,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:09,2013/08/04T17:20:09,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:09,2013/08/04T17:20:10,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:09,2013/08/04T17:20:17,          5.875,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:10,2013/08/04T17:20:10,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:12,2013/08/04T17:20:25,          0.308,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:13,2013/08/04T17:20:27,          0.214,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:16,2013/08/04T17:20:21,          0.840,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:17,2013/08/04T17:20:17,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:17,2013/08/04T17:20:23,          7.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:19,2013/08/04T17:20:23,          6.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:20,2013/08/04T17:20:20,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:22,2013/08/04T17:20:39,          0.235,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:23,2013/08/04T17:20:29,          8.167,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:23,2013/08/04T17:20:44,          0.381,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:25,2013/08/04T17:20:25,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:25,2013/08/04T17:20:37,          0.417,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:27,2013/08/04T17:20:27,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:28,2013/08/04T17:20:41,          0.385,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:28,2013/08/04T17:20:42,          0.214,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:29,2013/08/04T17:20:29,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:29,2013/08/04T17:20:44,          0.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:30,2013/08/04T17:20:44,          0.357,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:33,2013/08/04T17:20:33,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:35,2013/08/04T17:20:51,          0.250,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:37,2013/08/04T17:20:37,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:39,2013/08/04T17:20:46,          0.857,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:41,2013/08/04T17:20:41,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:42,2013/08/04T17:20:42,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:44,2013/08/04T17:20:44,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:47,2013/08/04T17:20:47,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:50,2013/08/04T17:21:11,          0.238,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:50,2013/08/04T17:21:16,          0.192,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:51,2013/08/04T17:20:51,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:20:54,2013/08/04T17:20:54,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:21:11,2013/08/04T17:21:11,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:21:14,2013/08/04T17:21:14,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:21:14,2013/08/04T17:21:20,          0.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:21:16,2013/08/04T17:21:16,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:21:19,2013/08/04T17:21:19,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:21:19,2013/08/04T17:21:27,          0.250,
